Name,Type,LGD,County,Population
Dunloy,Village,Causeway Coast and Glens,Antrim,1215
Dunmurry,Suburb,Belfast,Antrim,
Dunnamanagh,Village,Derry City and Strabane,Tyrone,
Dunnamore,Hamlet,Mid Ulster,Tyrone,119
Dunseverick,Hamlet,Causeway Coast and Glens,Antrim,
Eden,Location,Mid and East Antrim,Antrim,
Ederney,Hamlet,Fermanagh and Omagh,Fermanagh,587
Eglinton,Village,Derry City and Strabane,Londonderry,3650
Eglish,Hamlet,Mid Ulster,Tyrone,492
Enniskillen,Town,Fermanagh and Omagh,Fermanagh,13790
Feeny,Hamlet,Causeway Coast and Glens,Londonderry,690
Finnis,Village,"Newry, Mourne and Down",Down,
Fintona,Village,Fermanagh and Omagh,Tyrone,1160
Fivemiletown,Village,Mid Ulster,Tyrone,1243
Flurrybridge,Location,"Newry, Mourne and Down",Armagh,
Forkhill,Hamlet,"Newry, Mourne and Down",Armagh,498
Galgorm,Townland,Mid and East Antrim,Antrim,
Garrison,Hamlet,Fermanagh and Omagh,Fermanagh,351
Garryduff,Townland,Causeway Coast and Glens,Antrim,
Garvagh,Village,Causeway Coast and Glens,Londonderry,1274
Garvaghy,Hamlet,Fermanagh and Omagh,Tyrone,
Gilford,Village,"Armagh City, Banbridge and Craigavon",Down,1927
Glenariff,Hamlet,Causeway Coast and Glens,Antrim,168
Glenarm,Hamlet,Mid and East Antrim,Antrim,564
Glenavy,Village,Lisburn and Castlereagh,Antrim,1791
Glenoe,Hamlet,Mid and East Antrim,Antrim,105
Glynn,Hamlet,Mid and East Antrim,Antrim,632
Gortin,Hamlet,Fermanagh and Omagh,Tyrone,412
Gortnahey,Hamlet,Causeway Coast and Glens,Londonderry,278
Gracehill,Village,Mid and East Antrim,Antrim,
Greencastle,Location,"Newry, Mourne and Down",Down,
Greencastle,Hamlet,Fermanagh and Omagh,Tyrone,195
Greenisland,Town,Mid and East Antrim,Antrim,5484
Greyabbey,Hamlet,Ards and North Down,Down,939
Greysteel,Village,Causeway Coast and Glens,Londonderry,1454
Groomsport,Village,Ards and North Down,Down,1233
Gulladuff,Hamlet,Mid Ulster,Londonderry,593
Hamiltonsbawn,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,895
Helen's Bay,Village,Ards and North Down,Down,1390
Hillsborough,Village,Lisburn and Castlereagh,Down,3953
Hilltown,Village,"Newry, Mourne and Down",Down,1698
Holywood,Town,Ards and North Down,Down,11332
Irvinestown,Village,Fermanagh and Omagh,Fermanagh,2264
Jerrettspass,Village,"Newry, Mourne and Down",Armagh,
Jonesborough,Hamlet,"Newry, Mourne and Down",Armagh,465
Katesbridge,Hamlet,"Armagh City, Banbridge and Craigavon",Down,144
Keady,Village,"Armagh City, Banbridge and Craigavon",Armagh,3036
"""Kells Connor""",Village,Mid and East Antrim,Antrim,2053
Kesh,Village,Fermanagh and Omagh,Fermanagh,1036
Kilcoo,Hamlet,"Newry, Mourne and Down",Down,335
Kilkeel,Town,"Newry, Mourne and Down",Down,6521
Killadeas,Hamlet,Fermanagh and Omagh,Fermanagh,63
Killead,Hamlet,Antrim and Newtownabbey,Antrim,81
Killen,Hamlet,Derry City and Strabane,Tyrone,269
Killinchy,Hamlet,Ards and North Down,Down,539
Killough,Hamlet,"Newry, Mourne and Down",Down,843
Killybegs,Location,Mid and East Antrim,Antrim,
Killylea,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,253
Killyleagh,Village,"Newry, Mourne and Down",Down,2928
Kilraghts,Townland,Causeway Coast and Glens,Antrim,
Kilrea,Village,Causeway Coast and Glens,Londonderry,1679
Kinawley,Hamlet,Fermanagh and Omagh,Fermanagh,141
Kingsmills,Location,"Newry, Mourne and Down",Armagh,
Kircubbin,Village,Ards and North Down,Down,1153
Kirkistown,Hamlet,Ards and North Down,Down,96
Knockcloghrim,Hamlet,Mid Ulster,Londonderry,198
Lack,Hamlet,Fermanagh and Omagh,Fermanagh,111
Lambeg,Suburb,Lisburn and Castlereagh,Antrim,
Larne,Town,Mid and East Antrim,Antrim,18705
Laurelvale,Village,"Armagh City, Banbridge and Craigavon",Armagh,1284
Lawrencetown,Hamlet,"Armagh City, Banbridge and Craigavon",Down,956
Limavady,Town,Causeway Coast and Glens,Londonderry,12047
Lisbellaw,Village,Fermanagh and Omagh,Fermanagh,1102
Lisburn,City,Lisburn and Castlereagh,Antrim,45410
Lisnaskea,Town,Fermanagh and Omagh,Fermanagh,2960
Londonderry,City,Derry City and Strabane,Londonderry,83125
Loughgall,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,282
Loughguile,Hamlet,Causeway Coast and Glens,Antrim,396
Loughinisland,Hamlet,"Newry, Mourne and Down",Down,218
Lurgan,Town,"Armagh City, Banbridge and Craigavon",Armagh,
Macosquin,Hamlet,Causeway Coast and Glens,Londonderry,614
Maghaberry,Village,Lisburn and Castlereagh,Antrim,2468
Maghera,Hamlet,"Newry, Mourne and Down",Down,211
Maghera,Town,Mid Ulster,Londonderry,4217
Magherafelt,Town,Mid Ulster,Londonderry,8819
Magheralin,Village,"Armagh City, Banbridge and Craigavon",Down,1337
Magheramason,Hamlet,Derry City and Strabane,Tyrone,474
Magheramorne,Hamlet,Mid and East Antrim,Antrim,215
Maguiresbridge,Village,Fermanagh and Omagh,Fermanagh,1038
Mallusk,Suburb,Antrim and Newtownabbey,Antrim,
Markethill,Village,"Armagh City, Banbridge and Craigavon",Armagh,1652
Martinstown,Hamlet,Mid and East Antrim,Antrim,345
Mayobridge,Village,"Newry, Mourne and Down",Down,1068
Mazetown,Village,Lisburn and Castlereagh,Antrim,
Middletown,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,237
Millbrook,Suburb,Mid and East Antrim,Antrim,
Millisle,Village,Ards and North Down,Down,2318
Milltown,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,118
Milltown,Location,"Armagh City, Banbridge and Craigavon",Down,
Milltown,Location,Causeway Coast and Glens,Londonderry,
Milltown,Location,Fermanagh and Omagh,Tyrone,
Minterburn,Townland,Mid Ulster,Tyrone,
Moira,Village,Lisburn and Castlereagh,Down,4584
Moneydig,Village,Causeway Coast and Glens,Londonderry,
Moneyglass,Hamlet,Antrim and Newtownabbey,Antrim,103
Moneymore,Village,Mid Ulster,Londonderry,1897
Moneyneany,Hamlet,Mid Ulster,Londonderry,171
Moneyreagh,Village,Lisburn and Castlereagh,Down,1379
Monkstown,Suburb,Antrim and Newtownabbey,Antrim,
Moss-Side,Hamlet,Causeway Coast and Glens,Antrim,297
Mossley,Suburb,Antrim and Newtownabbey,Antrim,
Mountfield,Hamlet,Fermanagh and Omagh,Tyrone,398
Mountjoy,Hamlet,Fermanagh and Omagh,Tyrone,128
Moy,Village,Mid Ulster,Tyrone,1603
Moygashel,Village,Mid Ulster,Tyrone,
Muckamore,Suburb,Antrim and Newtownabbey,Antrim,
Mullan,Townland,Causeway Coast and Glens,Londonderry,
New Buildings,Large Village,Derry City and Strabane,Londonderry,2599
Newcastle,Town,"Newry, Mourne and Down",Down,7743
Newferry,Location,Mid Ulster,Londonderry,
Newmills,Hamlet,Mid Ulster,Tyrone,556
Newry,City,"Newry, Mourne and Down",Down,26893
Newtownabbey,Suburb,Antrim and Newtownabbey,Antrim,65555
Newtownards,Town,Ards and North Down,Down,28039
Newtownbutler,Hamlet,Fermanagh and Omagh,Fermanagh,987
Newtownhamilton,Hamlet,"Newry, Mourne and Down",Armagh,800
Newtownstewart,Village,Derry City and Strabane,Tyrone,1547
Omagh,Town,Fermanagh and Omagh,Tyrone,19682
Orritor,Hamlet,Mid Ulster,Tyrone,147
Plumbridge,Hamlet,Derry City and Strabane,Tyrone,234
Pomeroy,Hamlet,Mid Ulster,Tyrone,789
Portadown,Town,"Armagh City, Banbridge and Craigavon",Armagh,
Portaferry,Town,Ards and North Down,Down,2514
Portavogie,Village,Ards and North Down,Down,2122
Portballintrae,Hamlet,Causeway Coast and Glens,Antrim,601
Portglenone,Village,Mid and East Antrim,Antrim,1174
Portrush,Town,Causeway Coast and Glens,Antrim,6442
Portstewart,Town,Causeway Coast and Glens,Londonderry,8029
Poyntz Pass,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,614
Raffrey,Townland,"Newry, Mourne and Down",Down,
Randalstown,Town,Antrim and Newtownabbey,Antrim,5099
Rasharkin,Village,Causeway Coast and Glens,Antrim,1114
Rathfriland,Village,"Armagh City, Banbridge and Craigavon",Down,2472
Richhill,Village,"Armagh City, Banbridge and Craigavon",Armagh,2821
Rosslea,Hamlet,Fermanagh and Omagh,Fermanagh,528
Rostrevor,Village,"Newry, Mourne and Down",Down,2788
Saintfield,Village,"Newry, Mourne and Down",Down,3406
Sandholes,Hamlet,Mid Ulster,Tyrone,126
Saul,Hamlet,"Newry, Mourne and Down",Down,97
Scarva,Hamlet,"Armagh City, Banbridge and Craigavon",Down,357
Scotch Street,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,513
Seaforde,Hamlet,"Newry, Mourne and Down",Down,263
Seskinore,Hamlet,Fermanagh and Omagh,Tyrone,157
Shrigley,Hamlet,"Newry, Mourne and Down",Down,437
Sion Mills,Village,Derry City and Strabane,Tyrone,1903
Six Road End,Village,Ards and North Down,Down,
Sixmilecross,Hamlet,Fermanagh and Omagh,Tyrone,260
Stewartstown,Hamlet,Mid Ulster,Tyrone,650
Strabane,Town,Derry City and Strabane,Tyrone,13147
Strangford,Hamlet,"Newry, Mourne and Down",Down,495
Stranocum,Hamlet,Causeway Coast and Glens,Antrim,297
Swatragh,Hamlet,Mid Ulster,Londonderry,438
Tamlaght,Hamlet,Fermanagh and Omagh,Londonderry,409
Tandragee,Town,"Armagh City, Banbridge and Craigavon",Armagh,3486
Tedd,Townland,Fermanagh and Omagh,Fermanagh,
Templepatrick,Village,Antrim and Newtownabbey,Antrim,1437
Tempo,Hamlet,Fermanagh and Omagh,Fermanagh,489
The Diamond,Location,Antrim and Newtownabbey,Antrim,
The Diamond,Location,Mid Ulster,Tyrone,
The Drones,Location,Causeway Coast and Glens,Antrim,
The Dry Arch,Location,Causeway Coast and Glens,Antrim,
The Rock,Hamlet,Mid Ulster,Tyrone,114
The Spa,Hamlet,"Newry, Mourne and Down",Down,583
The Temple,Village,Lisburn and Castlereagh,Down,
Tobermore,Hamlet,Mid Ulster,Londonderry,823
Toome,Hamlet,Antrim and Newtownabbey,Antrim,781
Trillick,Hamlet,Fermanagh and Omagh,Tyrone,332
Tynan,Hamlet,"Armagh City, Banbridge and Craigavon",Armagh,71
Upperlands,Hamlet,Mid Ulster,Londonderry,561
Victoria Bridge,Hamlet,Derry City and Strabane,Tyrone,383
Waringsford,Hamlet,"Armagh City, Banbridge and Craigavon",Down,176
Waringstown,Large Village,"Armagh City, Banbridge and Craigavon",Down,3647
Warrenpoint,Town,"Newry, Mourne and Down",Down,8721
Whiteabbey,Suburb,Antrim and Newtownabbey,Antrim,
Whitehead,Village,Mid and East Antrim,Antrim,3786
